Date,Wait
2025-01-11 20:21:00,60
2025-01-11 20:26:00,60
2025-01-11 20:31:00,60
2025-01-11 20:36:00,60
2025-01-11 20:41:00,60
2025-01-11 20:46:00,60
2025-01-11 20:51:00,50
2025-01-11 20:56:00,50
2025-01-11 21:01:00,30
2025-01-11 21:06:00,40
2025-01-11 21:11:00,40
2025-01-11 21:16:00,40
2025-01-11 21:21:00,40
2025-01-11 21:27:00,40
2025-01-11 21:32:00,40
2025-01-11 21:36:00,70
2025-01-11 21:41:00,70
2025-01-11 21:46:00,70
2025-01-11 21:51:00,70
2025-01-11 21:56:00,70
2025-01-11 22:01:00,70
2025-01-11 22:06:00,70
2025-01-11 22:11:00,40
2025-01-11 22:16:00,40
2025-01-11 22:21:00,40
2025-01-11 22:26:00,40
2025-01-11 22:31:00,40
2025-01-11 22:36:00,40
2025-01-11 22:41:00,40
2025-01-11 22:46:00,40
2025-01-11 22:51:00,40
2025-01-11 22:56:00,40
2025-01-11 23:01:00,40
2025-01-11 23:06:00,40
2025-01-11 23:12:00,40
2025-01-11 23:17:00,40
2025-01-11 23:21:00,45
2025-01-11 23:26:00,45
2025-01-11 23:31:00,45
2025-01-11 23:36:00,45
2025-01-11 23:41:00,45
2025-01-11 23:46:00,45
2025-01-11 23:51:00,45
2025-01-11 23:56:00,45
2025-01-12 00:01:00,45
2025-01-12 08:06:00,25
2025-01-12 08:11:00,25
2025-01-12 08:16:00,25
2025-01-12 08:21:00,25
2025-01-12 08:26:00,25
2025-01-12 08:31:00,35
2025-01-12 08:36:00,35
2025-01-12 08:41:00,35
2025-01-12 08:46:00,35
2025-01-12 08:51:00,25
2025-01-12 08:57:00,20
2025-01-12 09:01:00,20
2025-01-12 09:06:00,20
2025-01-12 09:11:00,40
2025-01-12 09:16:00,40
2025-01-12 09:21:00,40
2025-01-12 09:26:00,40
2025-01-12 09:31:00,25
2025-01-12 09:36:00,25
2025-01-12 09:41:00,25
2025-01-12 09:46:00,35
2025-01-12 09:51:00,35
2025-01-12 09:56:00,35
2025-01-12 10:01:00,25
2025-01-12 10:06:00,25
2025-01-12 10:11:00,35
2025-01-12 10:16:00,30
2025-01-12 10:21:00,55
2025-01-12 10:26:00,55
2025-01-12 10:31:00,55
2025-01-12 10:36:00,40
2025-01-12 10:41:00,40
2025-01-12 10:46:00,40
2025-01-12 10:51:00,30
2025-01-12 10:56:00,30
2025-01-12 11:01:00,30
2025-01-12 11:06:00,30
2025-01-12 11:11:00,30
2025-01-12 11:16:00,30
2025-01-12 11:21:00,30
2025-01-12 11:26:00,30
2025-01-12 11:31:00,55
2025-01-12 11:36:00,55
2025-01-12 11:41:00,45
2025-01-12 11:46:00,45
2025-01-12 11:51:00,35
2025-01-12 11:56:00,35
2025-01-12 12:01:00,35
2025-01-12 12:07:00,55
2025-01-12 12:11:00,55
2025-01-12 12:16:00,65
2025-01-12 12:21:00,45
2025-01-12 12:26:00,45
2025-01-12 12:32:00,45
2025-01-12 12:37:00,45
2025-01-12 12:42:00,45
2025-01-12 12:46:00,45
2025-01-12 12:51:00,45
2025-01-12 12:56:00,45
2025-01-12 13:01:00,45
2025-01-12 13:06:00,45
2025-01-12 13:12:00,45
2025-01-12 13:16:00,45
2025-01-12 13:22:00,45
2025-01-12 13:26:00,45
2025-01-12 13:32:00,45
2025-01-12 13:36:00,45
2025-01-12 13:41:00,45
2025-01-12 13:46:00,45
2025-01-12 13:51:00,45
2025-01-12 13:56:00,35
2025-01-12 14:01:00,45
2025-01-12 14:06:00,45
2025-01-12 14:11:00,45
2025-01-12 14:16:00,45
2025-01-12 14:21:00,45
2025-01-12 14:26:00,45
2025-01-12 14:31:00,45
2025-01-12 14:36:00,45
2025-01-12 14:41:00,45
2025-01-12 14:46:00,60
2025-01-12 14:51:00,60
2025-01-12 14:56:00,70
2025-01-12 15:01:00,55
2025-01-12 15:06:00,55
2025-01-12 15:11:00,55
2025-01-12 15:16:00,55
2025-01-12 15:21:00,55
2025-01-12 15:26:00,55
2025-01-12 15:32:00,55
2025-01-12 15:36:00,45
2025-01-12 15:41:00,30
2025-01-12 15:46:00,30
2025-01-12 15:51:00,35
2025-01-12 15:56:00,35
2025-01-12 16:01:00,65
2025-01-12 16:06:00,75
2025-01-12 16:11:00,75
2025-01-12 16:16:00,65
2025-01-12 16:21:00,50
2025-01-12 16:26:00,50
2025-01-12 16:31:00,50
2025-01-12 16:36:00,40
2025-01-12 16:41:00,40
2025-01-12 16:46:00,40
2025-01-12 16:51:00,40
2025-01-12 16:56:00,40
2025-01-12 17:01:00,40
2025-01-12 17:06:00,40
2025-01-12 17:12:00,75
2025-01-12 17:16:00,75
2025-01-12 17:21:00,75
2025-01-12 17:26:00,60
2025-01-12 17:31:00,60
2025-01-12 17:36:00,40
2025-01-12 17:41:00,40
2025-01-12 17:46:00,40
2025-01-12 17:51:00,40
2025-01-12 17:56:00,40
2025-01-12 18:01:00,40
2025-01-12 18:06:00,40
2025-01-12 18:11:00,40
2025-01-12 18:16:00,55
2025-01-12 18:21:00,55
2025-01-12 18:31:00,55
2025-01-12 18:36:00,55
2025-01-12 18:41:00,55
2025-01-12 18:46:00,55
2025-01-12 18:51:00,45
2025-01-12 18:56:00,45
2025-01-12 19:01:00,45
2025-01-12 19:06:00,35
2025-01-12 19:11:00,35
2025-01-12 19:17:00,35
2025-01-12 19:21:00,35
2025-01-12 19:26:00,35
2025-01-12 19:31:00,35
2025-01-12 19:36:00,45
2025-01-12 19:41:00,60
2025-01-12 19:46:00,60
2025-01-12 19:51:00,60
2025-01-12 19:56:00,45
2025-01-12 20:01:00,45
2025-01-12 20:06:00,45
2025-01-12 20:11:00,30
2025-01-12 20:16:00,30
2025-01-12 20:21:00,30
2025-01-12 20:26:00,30
2025-01-12 20:31:00,30
2025-01-12 20:36:00,30
2025-01-12 20:41:00,30
2025-01-12 20:46:00,30
2025-01-12 20:51:00,30
2025-01-12 20:56:00,30
2025-01-12 21:01:00,30
2025-01-12 21:06:00,30
2025-01-12 21:11:00,30
2025-01-12 21:16:00,30
2025-01-12 21:21:00,45
2025-01-12 21:27:00,45
2025-01-12 21:31:00,45
2025-01-12 21:36:00,45
2025-01-12 21:41:00,35
2025-01-12 21:46:00,25
2025-01-12 21:51:00,25
2025-01-12 21:56:00,30
2025-01-12 22:01:00,25
2025-01-12 22:06:00,20
2025-01-12 22:11:00,20
2025-01-12 22:16:00,20
2025-01-12 22:21:00,15
2025-01-12 22:26:00,15
2025-01-12 22:31:00,15
2025-01-12 22:36:00,15
2025-01-12 22:41:00,30
2025-01-12 22:46:00,35
2025-01-12 22:51:00,30
2025-01-12 22:56:00,15
2025-01-12 23:01:00,15
2025-01-12 23:06:00,15
2025-01-12 23:11:00,15
2025-01-12 23:16:00,15
2025-01-12 23:21:00,15
2025-01-12 23:26:00,15
2025-01-12 23:31:00,15
2025-01-12 23:36:00,15
2025-01-12 23:41:00,15
2025-01-12 23:46:00,15
2025-01-12 23:51:00,15
2025-01-12 23:56:00,15
2025-01-13 00:01:00,15
2025-01-13 08:06:00,0
2025-01-13 08:11:00,0
2025-01-13 08:16:00,10
2025-01-13 08:21:00,30
2025-01-13 08:26:00,30
2025-01-13 08:31:00,35
2025-01-13 08:36:00,35
2025-01-13 08:41:00,25
2025-01-13 08:46:00,25
2025-01-13 08:51:00,25
2025-01-13 08:57:00,25
2025-01-13 09:01:00,25
2025-01-13 09:06:00,25
2025-01-13 09:11:00,25
2025-01-13 09:16:00,30
2025-01-13 09:21:00,30
2025-01-13 09:26:00,30
2025-01-13 09:31:00,30
2025-01-13 09:36:00,30
2025-01-13 09:41:00,30
2025-01-13 09:46:00,50
2025-01-13 09:51:00,50
2025-01-13 09:56:00,50
2025-01-13 10:01:00,50
2025-01-13 10:06:00,30
2025-01-13 10:11:00,30
2025-01-13 10:16:00,30
2025-01-13 10:21:00,30
2025-01-13 10:26:00,30
2025-01-13 10:31:00,40
2025-01-13 10:36:00,40
2025-01-13 10:41:00,40
2025-01-13 10:46:00,40
2025-01-13 10:51:00,40
2025-01-13 10:56:00,40
2025-01-13 11:01:00,40
2025-01-13 11:06:00,40
2025-01-13 11:11:00,40
2025-01-13 11:16:00,45
2025-01-13 11:21:00,45
2025-01-13 11:26:00,40
2025-01-13 11:31:00,35
2025-01-13 11:36:00,35
2025-01-13 11:41:00,35
2025-01-13 11:46:00,50
2025-01-13 11:51:00,65
2025-01-13 11:56:00,65
2025-01-13 12:01:00,65
2025-01-13 12:07:00,70
2025-01-13 12:11:00,70
2025-01-13 12:16:00,70
2025-01-13 12:21:00,70
2025-01-13 12:26:00,70
2025-01-13 12:31:00,70
2025-01-13 12:36:00,50
2025-01-13 12:42:00,50
2025-01-13 12:47:00,45
2025-01-13 12:52:00,45
2025-01-13 12:56:00,45
2025-01-13 13:01:00,35
2025-01-13 13:07:00,35
2025-01-13 13:12:00,45
2025-01-13 13:16:00,55
2025-01-13 13:22:00,65
2025-01-13 13:26:00,65
2025-01-13 13:31:00,65
2025-01-13 13:37:00,55
2025-01-13 13:41:00,55
2025-01-13 13:47:00,55
2025-01-13 13:52:00,35
2025-01-13 13:56:00,35
2025-01-13 14:01:00,55
2025-01-13 14:06:00,70
2025-01-13 14:11:00,70
2025-01-13 14:16:00,70
2025-01-13 14:21:00,70
2025-01-13 14:26:00,70
2025-01-13 14:31:00,70
2025-01-13 14:36:00,60
2025-01-13 14:41:00,60
2025-01-13 14:46:00,60
2025-01-13 14:51:00,60
2025-01-13 14:56:00,60
2025-01-13 15:01:00,60
2025-01-13 15:06:00,60
2025-01-13 15:11:00,60
2025-01-13 15:16:00,45
2025-01-13 15:21:00,45
2025-01-13 15:26:00,45
2025-01-13 15:31:00,55
2025-01-13 15:36:00,60
2025-01-13 15:41:00,50
2025-01-13 15:46:00,50
2025-01-13 15:51:00,50
2025-01-13 15:56:00,50
2025-01-13 16:01:00,50
2025-01-13 16:06:00,50
2025-01-13 16:11:00,50
2025-01-13 16:16:00,50
2025-01-13 16:21:00,60
2025-01-13 16:26:00,60
2025-01-13 16:31:00,60
2025-01-13 16:36:00,60
2025-01-13 16:41:00,60
2025-01-13 16:46:00,60
2025-01-13 16:51:00,60
2025-01-13 16:57:00,70
2025-01-13 17:01:00,70
2025-01-13 17:06:00,70
2025-01-13 17:11:00,70
2025-01-13 17:16:00,70
2025-01-13 17:21:00,70
2025-01-13 17:26:00,70
2025-01-13 17:31:00,70
2025-01-13 17:36:00,70
2025-01-13 17:41:00,70
2025-01-13 17:46:00,50
2025-01-13 17:51:00,50
2025-01-13 17:56:00,50
2025-01-13 18:01:00,40
2025-01-13 18:06:00,40
2025-01-13 18:11:00,40
2025-01-13 18:16:00,40
2025-01-13 18:21:00,50
2025-01-13 18:26:00,50
2025-01-13 18:31:00,50
2025-01-13 18:36:00,50
2025-01-13 18:41:00,60
2025-01-13 18:46:00,60
2025-01-13 18:51:00,60
2025-01-13 18:56:00,75
2025-01-13 19:01:00,85
2025-01-13 19:06:00,85
2025-01-13 19:11:00,85
2025-01-13 19:16:00,85
2025-01-13 19:21:00,75
2025-01-13 19:27:00,65
2025-01-13 19:32:00,65
2025-01-13 19:36:00,45
2025-01-13 19:41:00,45
2025-01-13 19:46:00,45
2025-01-13 19:51:00,55
2025-01-13 19:56:00,55
2025-01-13 20:01:00,50
2025-01-13 20:06:00,50
2025-01-13 20:11:00,50
2025-01-13 20:16:00,50
2025-01-13 20:21:00,50
2025-01-13 20:26:00,50
2025-01-13 20:31:00,50
2025-01-13 20:36:00,50
2025-01-13 20:41:00,45
2025-01-13 20:46:00,45
2025-01-13 20:51:00,45
2025-01-13 20:56:00,45
2025-01-13 21:02:00,45
2025-01-13 21:06:00,35
2025-01-13 21:11:00,35
2025-01-13 21:17:00,45
2025-01-13 21:21:00,55
2025-01-13 21:26:00,55
2025-01-13 21:31:00,65
2025-01-13 21:36:00,55
2025-01-13 21:41:00,55
2025-01-13 21:46:00,55
2025-01-13 21:52:00,55
2025-01-13 21:56:00,55
2025-01-13 22:01:00,55
2025-01-14 07:36:00,10
2025-01-14 07:41:00,10
2025-01-14 07:46:00,10
2025-01-14 07:51:00,10
2025-01-14 08:16:00,10
2025-01-14 08:21:00,10
2025-01-14 08:26:00,10
2025-01-14 08:31:00,10
2025-01-14 08:36:00,10
2025-01-14 08:41:00,25
2025-01-14 08:46:00,25
2025-01-14 08:51:00,25
2025-01-14 08:56:00,25
2025-01-14 09:01:00,25
2025-01-14 09:06:00,25
2025-01-14 09:11:00,25
2025-01-14 09:16:00,25
2025-01-14 09:22:00,35
2025-01-14 09:26:00,35
2025-01-14 09:31:00,35
2025-01-14 09:37:00,35
2025-01-14 09:42:00,35
2025-01-14 09:46:00,35
2025-01-14 09:51:00,35
2025-01-14 09:56:00,35
2025-01-14 10:02:00,35
2025-01-14 10:06:00,35
2025-01-14 10:11:00,35
2025-01-14 10:16:00,35
2025-01-14 10:21:00,35
2025-01-14 10:26:00,35
2025-01-14 10:31:00,40
2025-01-14 10:36:00,40
2025-01-14 10:43:00,40
2025-01-14 10:46:00,40
2025-01-14 10:51:00,40
2025-01-14 10:57:00,15
2025-01-14 11:01:00,15
2025-01-14 11:06:00,15
2025-01-14 11:11:00,25
2025-01-14 11:16:00,35
2025-01-14 11:21:00,55
2025-01-14 11:26:00,45
2025-01-14 11:32:00,45
2025-01-14 11:36:00,45
2025-01-14 11:41:00,45
2025-01-14 11:46:00,35
2025-01-14 11:51:00,45
2025-01-14 11:56:00,45
2025-01-14 12:01:00,35
2025-01-14 12:07:00,35
2025-01-14 12:12:00,45
2025-01-14 12:17:00,45
2025-01-14 12:21:00,55
2025-01-14 12:27:00,55
2025-01-14 12:32:00,55
2025-01-14 12:36:00,55
2025-01-14 12:41:00,55
2025-01-14 12:47:00,45
2025-01-14 12:52:00,45
2025-01-14 12:57:00,45
2025-01-14 13:02:00,45
2025-01-14 13:07:00,45
2025-01-14 13:12:00,45
2025-01-14 13:17:00,45
2025-01-14 13:21:00,45
2025-01-14 13:27:00,25
2025-01-14 13:32:00,30
2025-01-14 13:37:00,35
2025-01-14 13:41:00,35
2025-01-14 13:46:00,80
2025-01-14 13:56:00,70
2025-01-14 14:02:00,70
2025-01-14 14:07:00,50
2025-01-14 14:11:00,50
2025-01-14 14:16:00,50
2025-01-14 14:21:00,50
2025-01-14 14:26:00,50
2025-01-14 14:31:00,40
2025-01-14 14:36:00,40
2025-01-14 14:41:00,40
2025-01-14 14:46:00,40
2025-01-14 14:51:00,50
2025-01-14 14:56:00,50
2025-01-14 15:01:00,45
2025-01-14 15:07:00,45
2025-01-14 15:11:00,40
2025-01-14 15:16:00,40
2025-01-14 15:21:00,65
2025-01-14 15:27:00,65
2025-01-14 15:31:00,65
2025-01-14 15:37:00,65
2025-01-14 15:41:00,65
2025-01-14 15:46:00,40
2025-01-14 15:51:00,40
2025-01-14 15:56:00,50
2025-01-14 16:01:00,50
2025-01-14 16:06:00,50
2025-01-14 16:11:00,50
2025-01-14 16:16:00,45
2025-01-14 16:21:00,45
2025-01-14 16:26:00,45
2025-01-14 16:32:00,50
2025-01-14 16:36:00,50
2025-01-14 16:51:00,50
2025-01-14 16:56:00,50
2025-01-14 17:01:00,50
2025-01-14 17:06:00,50
2025-01-14 17:12:00,50
2025-01-14 17:16:00,50
2025-01-14 17:21:00,60
2025-01-14 17:26:00,55
2025-01-14 17:31:00,50
2025-01-14 17:36:00,50
2025-01-14 17:41:00,50
2025-01-14 17:46:00,55
2025-01-14 17:51:00,55
2025-01-14 17:56:00,55
2025-01-14 18:01:00,50
2025-01-14 18:07:00,50
2025-01-14 18:08:00,50
2025-01-14 18:12:00,60
2025-01-14 18:16:00,60
2025-01-14 18:21:00,50
2025-01-14 18:26:00,60
2025-01-14 18:31:00,70
2025-01-14 18:36:00,65
2025-01-14 18:41:00,65
2025-01-14 18:46:00,65
2025-01-14 18:51:00,50
2025-01-14 18:56:00,50
2025-01-14 19:03:00,50
2025-01-14 19:07:00,50
2025-01-14 19:11:00,50
2025-01-14 19:16:00,45
2025-01-14 19:21:00,35
2025-01-14 19:26:00,35
2025-01-14 19:32:00,50
2025-01-14 19:36:00,60
2025-01-14 19:41:00,60
2025-01-14 19:46:00,60
2025-01-14 19:51:00,45
2025-01-14 19:56:00,45
2025-01-14 20:01:00,45
2025-01-14 20:06:00,45
2025-01-14 20:11:00,45
2025-01-14 20:16:00,55
2025-01-14 20:21:00,55
2025-01-14 20:26:00,80
2025-01-14 20:31:00,80
2025-01-14 20:36:00,80
2025-01-14 20:41:00,80
2025-01-14 20:46:00,65
2025-01-14 20:51:00,65
2025-01-14 20:56:00,65
2025-01-14 21:01:00,65
2025-01-14 21:06:00,50
2025-01-14 21:11:00,50
2025-01-14 21:16:00,25
2025-01-14 21:21:00,25
2025-01-14 21:26:00,35
2025-01-14 21:31:00,45
2025-01-14 21:36:00,60
2025-01-14 21:41:00,60
2025-01-14 21:46:00,65
2025-01-14 21:52:00,60
2025-01-14 21:56:00,60
2025-01-15 08:06:00,10
2025-01-15 08:11:00,10
2025-01-15 08:16:00,20
2025-01-15 08:21:00,20
2025-01-15 08:26:00,20
2025-01-15 08:31:00,20
2025-01-15 08:36:00,25
2025-01-15 08:41:00,25
2025-01-15 08:46:00,25
2025-01-15 08:51:00,25
2025-01-15 08:56:00,15
2025-01-15 09:01:00,15
2025-01-15 09:06:00,15
2025-01-15 09:11:00,10
2025-01-15 09:16:00,10
2025-01-15 09:21:00,10
2025-01-15 09:26:00,20
2025-01-15 09:31:00,35
2025-01-15 09:36:00,35
2025-01-15 09:41:00,45
2025-01-15 09:46:00,40
2025-01-15 09:51:00,40
2025-01-15 09:56:00,40
2025-01-15 10:01:00,40
2025-01-15 10:06:00,30
2025-01-15 10:11:00,30
2025-01-15 10:16:00,20
2025-01-15 10:21:00,20
2025-01-15 10:26:00,25
2025-01-15 10:31:00,30
2025-01-15 10:36:00,30
2025-01-15 10:41:00,35
2025-01-15 10:46:00,35
2025-01-15 10:51:00,60
2025-01-15 10:56:00,60
2025-01-15 11:01:00,60
2025-01-15 11:06:00,50
2025-01-15 11:11:00,50
2025-01-15 11:16:00,35
2025-01-15 11:21:00,35
2025-01-15 11:26:00,35
2025-01-15 13:11:00,10
2025-01-15 13:16:00,10
2025-01-15 13:21:00,40
2025-01-15 13:26:00,40
2025-01-15 13:31:00,60
2025-01-15 13:36:00,75
2025-01-15 13:42:00,60
2025-01-15 13:46:00,45
2025-01-15 13:51:00,45
2025-01-15 13:56:00,35
2025-01-15 14:01:00,35
2025-01-15 14:06:00,35
2025-01-15 14:11:00,55
2025-01-15 14:16:00,55
2025-01-15 14:21:00,55
2025-01-15 14:27:00,55
2025-01-15 14:31:00,55
2025-01-15 14:36:00,55
2025-01-15 14:41:00,55
2025-01-15 14:46:00,55
2025-01-15 14:51:00,45
2025-01-15 14:57:00,45
2025-01-15 15:01:00,45
2025-01-15 15:06:00,50
2025-01-15 15:11:00,60
2025-01-15 15:16:00,60
2025-01-15 15:21:00,65
2025-01-15 15:26:00,65
2025-01-15 15:31:00,65
2025-01-15 15:36:00,60
2025-01-15 15:41:00,60
2025-01-15 15:46:00,60
2025-01-15 15:51:00,60
2025-01-15 15:57:00,60
2025-01-15 16:02:00,60
2025-01-15 16:06:00,50
2025-01-15 16:11:00,50
2025-01-15 16:16:00,50
2025-01-15 16:21:00,50
2025-01-15 16:26:00,45
2025-01-15 16:31:00,40
2025-01-15 16:36:00,40
2025-01-15 16:41:00,40
2025-01-15 16:46:00,40
2025-01-15 16:51:00,60
2025-01-15 16:56:00,60
2025-01-15 17:01:00,60
2025-01-15 17:06:00,60
2025-01-15 17:11:00,60
2025-01-15 17:16:00,65
2025-01-15 17:21:00,65
2025-01-15 17:26:00,65
2025-01-15 17:31:00,60
2025-01-15 17:36:00,70
2025-01-15 17:41:00,70
2025-01-15 17:46:00,70
2025-01-15 17:51:00,70
2025-01-15 17:56:00,70
2025-01-15 18:01:00,55
2025-01-15 18:06:00,55
2025-01-15 18:11:00,50
2025-01-15 18:16:00,40
2025-01-15 18:21:00,40
2025-01-15 18:26:00,40
2025-01-15 18:31:00,40
2025-01-15 18:36:00,40
2025-01-15 18:41:00,75
2025-01-15 18:46:00,75
2025-01-15 18:51:00,75
2025-01-15 18:56:00,55
2025-01-15 19:01:00,60
2025-01-15 19:06:00,50
2025-01-15 19:11:00,50
2025-01-15 19:16:00,50
2025-01-15 19:21:00,50
2025-01-15 19:26:00,50
2025-01-15 19:32:00,60
2025-01-15 19:36:00,60
2025-01-15 19:41:00,60
2025-01-15 19:46:00,60
2025-01-15 19:51:00,40
2025-01-15 19:56:00,50
2025-01-15 20:01:00,50
2025-01-15 20:06:00,55
2025-01-15 20:11:00,55
2025-01-15 20:16:00,55
2025-01-15 20:21:00,65
2025-01-15 20:26:00,65
2025-01-15 20:31:00,55
2025-01-15 20:36:00,55
2025-01-15 20:41:00,55
2025-01-15 20:46:00,60
2025-01-15 20:51:00,40
2025-01-15 20:56:00,40
2025-01-15 21:01:00,40
2025-01-15 21:06:00,50
2025-01-15 21:11:00,65
2025-01-15 21:16:00,65
2025-01-15 21:21:00,65
2025-01-15 21:26:00,65
2025-01-15 21:32:00,65
2025-01-15 21:36:00,65
2025-01-15 21:41:00,65
2025-01-15 21:46:00,65
2025-01-15 21:51:00,65
2025-01-15 21:56:00,75
2025-01-16 07:36:00,10
2025-01-16 07:41:00,10
2025-01-16 07:46:00,10
2025-01-16 07:51:00,10
2025-01-16 07:56:00,10
2025-01-16 08:01:00,10
2025-01-16 08:06:00,15
2025-01-16 08:11:00,15
2025-01-16 08:16:00,15
2025-01-16 08:21:00,20
2025-01-16 08:26:00,20
2025-01-16 08:31:00,25
2025-01-16 08:36:00,30
2025-01-16 08:41:00,30
2025-01-16 08:46:00,30
2025-01-16 08:51:00,30
2025-01-16 08:56:00,30
2025-01-16 09:01:00,30
2025-01-16 09:06:00,30
2025-01-16 09:11:00,30
2025-01-16 09:16:00,30
2025-01-16 09:21:00,30
2025-01-16 09:26:00,30
2025-01-16 09:31:00,30
2025-01-16 09:36:00,30
2025-01-16 09:41:00,30
2025-01-16 09:46:00,35
2025-01-16 09:51:00,25
2025-01-16 09:56:00,35
2025-01-16 10:01:00,40
2025-01-16 10:06:00,40
2025-01-16 10:11:00,45
2025-01-16 10:16:00,45
2025-01-16 10:22:00,45
2025-01-16 10:26:00,45
2025-01-16 10:31:00,45
2025-01-16 10:36:00,45
2025-01-16 10:41:00,45
2025-01-16 10:46:00,0
2025-01-16 11:46:00,0
2025-01-16 11:51:00,15
2025-01-16 11:56:00,30
2025-01-16 12:01:00,45
2025-01-16 12:07:00,60
2025-01-16 12:11:00,75
2025-01-16 12:16:00,65
2025-01-16 12:21:00,65
2025-01-16 12:26:00,65
2025-01-16 12:31:00,65
2025-01-16 12:36:00,80
2025-01-16 12:41:00,80
2025-01-16 12:48:00,90
2025-01-16 12:52:00,55
2025-01-16 12:57:00,55
2025-01-16 13:01:00,45
2025-01-16 13:07:00,45
2025-01-16 13:11:00,45
2025-01-16 13:16:00,50
2025-01-16 13:21:00,45
2025-01-16 13:26:00,45
2025-01-16 13:31:00,45
2025-01-16 13:36:00,45
2025-01-16 13:42:00,60
2025-01-16 13:46:00,60
2025-01-16 13:51:00,60
2025-01-16 13:56:00,60
2025-01-16 14:02:00,65
2025-01-16 14:06:00,65
2025-01-16 14:16:00,85
2025-01-16 14:21:00,85
2025-01-16 14:26:00,75
2025-01-16 14:31:00,75
2025-01-16 14:36:00,55
2025-01-16 14:41:00,55
2025-01-16 14:46:00,55
2025-01-16 14:51:00,55
2025-01-16 14:56:00,55
2025-01-16 15:01:00,55
2025-01-16 15:06:00,55
2025-01-16 15:11:00,55
2025-01-16 15:16:00,45
2025-01-16 15:21:00,45
2025-01-16 15:26:00,45
2025-01-16 15:31:00,75
2025-01-16 15:36:00,75
2025-01-16 15:41:00,75
2025-01-16 15:46:00,75
2025-01-16 15:51:00,60
2025-01-16 15:56:00,60
2025-01-16 16:01:00,50
2025-01-16 16:06:00,50
2025-01-16 16:11:00,40
2025-01-16 16:16:00,40
2025-01-16 16:21:00,35
2025-01-16 16:26:00,40
2025-01-16 16:31:00,40
2025-01-16 16:36:00,60
2025-01-16 16:41:00,70
2025-01-16 16:46:00,80
2025-01-16 16:51:00,80
2025-01-16 16:56:00,85
2025-01-16 17:01:00,85
2025-01-16 17:06:00,80
2025-01-16 17:11:00,70
2025-01-16 17:16:00,70
2025-01-16 17:21:00,70
2025-01-16 17:26:00,70
2025-01-16 17:41:00,50
2025-01-16 17:46:00,50
2025-01-16 17:51:00,50
2025-01-16 17:56:00,50
2025-01-16 18:01:00,55
2025-01-16 18:06:00,55
2025-01-16 18:11:00,55
2025-01-16 18:16:00,55
2025-01-16 18:21:00,55
2025-01-16 18:26:00,55
2025-01-16 18:31:00,55
2025-01-16 18:36:00,55
2025-01-16 18:41:00,55
2025-01-16 18:46:00,55
2025-01-16 18:51:00,70
2025-01-16 18:56:00,70
2025-01-16 19:01:00,70
2025-01-16 19:06:00,70
2025-01-16 19:11:00,70
2025-01-16 19:17:00,70
2025-01-16 19:21:00,70
2025-01-16 19:26:00,70
2025-01-16 19:31:00,85
2025-01-16 19:36:00,85
2025-01-16 19:41:00,85
2025-01-16 19:46:00,100
2025-01-16 19:51:00,100
2025-01-16 19:56:00,100
2025-01-16 20:01:00,100
2025-01-16 20:06:00,100
2025-01-16 20:11:00,45
2025-01-16 20:16:00,45
2025-01-16 20:21:00,45
2025-01-16 20:26:00,45
2025-01-16 20:31:00,55
2025-01-16 20:36:00,55
2025-01-16 20:41:00,55
2025-01-16 20:46:00,55
2025-01-16 20:51:00,55
2025-01-16 20:56:00,65
2025-01-16 21:01:00,65
2025-01-16 21:06:00,65
2025-01-16 21:11:00,65
2025-01-16 21:16:00,65
2025-01-16 21:21:00,65
2025-01-16 21:26:00,65
2025-01-16 21:31:00,65
2025-01-16 21:36:00,65
2025-01-16 21:41:00,50
2025-01-16 21:46:00,50
2025-01-16 21:51:00,50
2025-01-16 21:56:00,50
2025-01-17 08:06:00,10
2025-01-17 08:11:00,10
2025-01-17 08:16:00,10
2025-01-17 08:21:00,10
2025-01-17 08:26:00,30
2025-01-17 08:31:00,30
2025-01-17 08:36:00,30
2025-01-17 08:41:00,30
2025-01-17 08:46:00,40
2025-01-17 08:51:00,40
2025-01-17 08:56:00,30
2025-01-17 09:01:00,30
2025-01-17 09:06:00,25
2025-01-17 09:11:00,25
2025-01-17 09:16:00,25
2025-01-17 09:21:00,25
2025-01-17 09:26:00,30
2025-01-17 09:31:00,30
2025-01-17 09:36:00,35
2025-01-17 09:41:00,35
2025-01-17 09:46:00,35
2025-01-17 09:51:00,35
2025-01-17 09:56:00,35
2025-01-17 10:01:00,35
2025-01-17 10:06:00,35
2025-01-17 10:11:00,35
2025-01-17 10:16:00,35
2025-01-17 10:21:00,30
2025-01-17 10:26:00,30
2025-01-17 10:31:00,30
2025-01-17 10:36:00,30
2025-01-17 10:41:00,30
2025-01-17 10:46:00,50
2025-01-17 10:51:00,50
2025-01-17 10:56:00,50
2025-01-17 11:01:00,50
2025-01-17 11:06:00,50
2025-01-17 11:11:00,35
2025-01-17 11:16:00,35
2025-01-17 11:21:00,25
2025-01-17 11:26:00,25
2025-01-17 11:31:00,40
2025-01-17 12:48:00,40
2025-01-17 12:52:00,10
2025-01-17 12:56:00,20
2025-01-17 13:02:00,35
2025-01-17 13:07:00,40
2025-01-17 13:11:00,40
2025-01-17 13:16:00,40
2025-01-17 13:21:00,40
2025-01-17 13:26:00,40
2025-01-17 13:31:00,30
2025-01-17 13:36:00,30
2025-01-17 13:41:00,30
2025-01-17 13:46:00,45
