Date,Wait
2025-06-04 09:56:00,15
2025-06-04 10:01:00,15
2025-06-04 10:06:00,15
2025-06-04 10:11:00,30
2025-06-04 10:16:00,30
2025-06-04 10:21:00,30
2025-06-04 10:26:00,30
2025-06-04 10:31:00,30
2025-06-04 10:36:00,30
2025-06-04 10:41:00,30
2025-06-04 10:46:00,30
2025-06-04 10:51:00,10
2025-06-04 10:56:00,10
2025-06-04 11:01:00,10
2025-06-04 11:06:00,25
2025-06-04 11:11:00,20
2025-06-04 11:16:00,20
2025-06-04 11:21:00,20
2025-06-04 11:26:00,20
2025-06-04 11:31:00,20
2025-06-04 11:36:00,20
2025-06-04 11:41:00,30
2025-06-04 11:46:00,30
2025-06-04 11:51:00,30
2025-06-04 11:56:00,30
2025-06-04 12:01:00,25
2025-06-04 12:06:00,25
2025-06-04 12:11:00,20
2025-06-04 12:16:00,20
2025-06-04 12:21:00,20
2025-06-04 12:26:00,20
2025-06-04 12:31:00,20
2025-06-04 12:36:00,20
2025-06-04 12:41:00,20
2025-06-04 12:46:00,20
2025-06-04 12:51:00,20
2025-06-04 12:56:00,20
2025-06-04 13:01:00,20
2025-06-04 13:06:00,20
2025-06-04 13:11:00,20
2025-06-04 13:16:00,35
2025-06-04 13:21:00,35
2025-06-04 13:26:00,35
2025-06-04 13:31:00,35
2025-06-04 13:36:00,35
2025-06-04 13:41:00,35
2025-06-04 13:46:00,30
2025-06-04 13:51:00,30
2025-06-04 13:56:00,20
2025-06-04 14:01:00,20
2025-06-04 14:06:00,20
2025-06-04 14:11:00,15
2025-06-04 14:16:00,15
2025-06-04 14:21:00,25
2025-06-04 14:26:00,25
2025-06-04 14:31:00,30
2025-06-04 14:36:00,30
2025-06-04 14:41:00,30
2025-06-04 14:46:00,30
2025-06-04 14:51:00,30
2025-06-04 14:56:00,30
2025-06-04 15:01:00,30
2025-06-04 15:06:00,30
2025-06-04 15:11:00,25
2025-06-04 15:16:00,25
2025-06-04 15:21:00,20
2025-06-04 15:26:00,20
2025-06-04 15:31:00,20
2025-06-04 15:36:00,20
2025-06-04 15:41:00,20
2025-06-04 15:46:00,20
2025-06-04 15:51:00,20
2025-06-04 15:56:00,20
2025-06-04 16:01:00,20
2025-06-04 16:06:00,20
2025-06-04 16:11:00,20
2025-06-04 16:16:00,20
2025-06-04 16:21:00,20
2025-06-04 16:26:00,20
2025-06-04 16:31:00,20
2025-06-04 16:36:00,20
2025-06-04 16:41:00,25
2025-06-04 16:46:00,25
2025-06-04 16:51:00,25
2025-06-04 16:56:00,25
2025-06-04 17:01:00,25
2025-06-04 17:06:00,25
2025-06-04 17:11:00,25
2025-06-04 17:16:00,25
2025-06-04 17:21:00,25
2025-06-04 17:26:00,25
2025-06-04 17:31:00,30
2025-06-04 17:36:00,30
2025-06-04 17:41:00,30
2025-06-04 17:46:00,30
2025-06-04 17:51:00,30
2025-06-04 17:56:00,30
2025-06-04 18:01:00,30
2025-06-04 18:06:00,30
2025-06-04 18:11:00,30
2025-06-04 18:16:00,30
2025-06-04 18:21:00,30
2025-06-04 18:26:00,30
2025-06-04 18:31:00,30
2025-06-04 18:36:00,30
2025-06-04 18:41:00,30
2025-06-04 18:46:00,30
2025-06-04 18:51:00,25
2025-06-04 18:56:00,25
2025-06-04 19:01:00,25
2025-06-04 19:06:00,25
2025-06-04 19:11:00,25
2025-06-04 19:16:00,25
2025-06-04 19:21:00,25
2025-06-04 19:26:00,25
2025-06-04 19:31:00,25
2025-06-04 19:36:00,30
2025-06-04 19:41:00,30
2025-06-04 19:46:00,30
2025-06-04 19:51:00,30
2025-06-04 19:56:00,30
2025-06-04 20:01:00,30
2025-06-04 20:06:00,30
2025-06-04 20:11:00,30
2025-06-04 20:16:00,15
2025-06-04 20:21:00,15
2025-06-04 20:26:00,10
2025-06-04 20:31:00,10
2025-06-04 20:36:00,10
2025-06-04 20:41:00,15
2025-06-04 20:46:00,15
2025-06-04 20:51:00,15
2025-06-04 20:56:00,15
2025-06-04 21:01:00,15
2025-06-04 21:06:00,15
2025-06-04 21:11:00,15
2025-06-04 21:16:00,15
2025-06-04 21:21:00,15
2025-06-04 21:26:00,15
2025-06-04 21:31:00,5
2025-06-04 21:36:00,5
2025-06-04 21:41:00,5
2025-06-04 21:46:00,5
2025-06-04 21:51:00,5
2025-06-04 21:56:00,5
2025-06-04 22:01:00,5
2025-06-04 22:06:00,5
2025-06-04 22:11:00,5
2025-06-04 22:16:00,5
2025-06-04 22:21:00,5
2025-06-04 22:26:00,5
2025-06-04 22:31:00,5
2025-06-04 22:36:00,5
2025-06-04 22:41:00,5
2025-06-04 22:46:00,5
2025-06-04 22:51:00,5
2025-06-04 22:56:00,5
2025-06-05 08:01:00,0
2025-06-05 08:06:00,0
2025-06-05 08:11:00,5
2025-06-05 08:16:00,10
2025-06-05 08:21:00,10
2025-06-05 08:26:00,10
2025-06-05 08:31:00,15
2025-06-05 08:36:00,15
2025-06-05 08:41:00,15
2025-06-05 08:46:00,20
2025-06-05 08:51:00,20
2025-06-05 08:56:00,20
2025-06-05 09:01:00,20
2025-06-05 09:06:00,20
2025-06-05 09:11:00,20
2025-06-05 09:16:00,20
2025-06-05 09:21:00,20
2025-06-05 09:26:00,20
2025-06-05 09:31:00,20
2025-06-05 09:36:00,20
2025-06-05 09:41:00,30
2025-06-05 09:46:00,30
2025-06-05 09:51:00,30
2025-06-05 09:56:00,30
2025-06-05 10:01:00,30
2025-06-05 10:06:00,30
2025-06-05 10:11:00,30
2025-06-05 10:16:00,30
2025-06-05 10:21:00,30
2025-06-05 10:26:00,30
2025-06-05 10:31:00,20
2025-06-05 10:36:00,20
2025-06-05 10:41:00,20
2025-06-05 10:46:00,20
2025-06-05 10:51:00,20
2025-06-05 10:56:00,30
2025-06-05 11:01:00,30
2025-06-05 11:06:00,30
2025-06-05 11:11:00,20
2025-06-05 11:16:00,20
2025-06-05 11:21:00,20
2025-06-05 11:26:00,20
2025-06-05 11:31:00,20
2025-06-05 11:36:00,20
2025-06-05 11:41:00,20
2025-06-05 11:46:00,20
2025-06-05 11:51:00,20
2025-06-05 11:56:00,20
2025-06-05 12:01:00,20
2025-06-05 12:06:00,20
2025-06-05 12:11:00,20
2025-06-05 12:16:00,20
2025-06-05 12:21:00,20
2025-06-05 12:26:00,20
2025-06-05 12:31:00,20
2025-06-05 12:36:00,20
2025-06-05 12:41:00,20
2025-06-05 12:46:00,20
2025-06-05 12:51:00,20
2025-06-05 12:56:00,20
2025-06-05 13:01:00,20
2025-06-05 13:06:00,20
2025-06-05 13:11:00,20
2025-06-05 13:16:00,20
2025-06-05 13:21:00,20
2025-06-05 13:26:00,20
2025-06-05 13:31:00,20
2025-06-05 13:36:00,20
2025-06-05 13:41:00,20
2025-06-05 13:46:00,20
2025-06-05 13:51:00,20
2025-06-05 13:56:00,20
2025-06-05 14:01:00,20
2025-06-05 14:06:00,20
2025-06-05 14:11:00,40
2025-06-05 14:16:00,40
2025-06-05 14:21:00,40
2025-06-05 14:26:00,30
2025-06-05 14:31:00,30
2025-06-05 14:36:00,30
2025-06-05 14:41:00,30
2025-06-05 14:46:00,30
2025-06-05 14:51:00,30
2025-06-05 14:56:00,20
2025-06-05 15:01:00,10
2025-06-05 15:06:00,10
2025-06-05 15:11:00,10
2025-06-05 15:16:00,15
2025-06-05 15:21:00,15
2025-06-05 15:26:00,15
2025-06-05 15:31:00,15
2025-06-05 15:36:00,15
2025-06-05 15:41:00,15
2025-06-05 15:46:00,15
2025-06-05 15:51:00,30
2025-06-05 15:56:00,30
2025-06-05 16:01:00,30
2025-06-05 16:06:00,30
2025-06-05 16:11:00,30
2025-06-05 16:16:00,30
2025-06-05 16:21:00,30
2025-06-05 16:26:00,30
2025-06-05 16:31:00,30
2025-06-05 16:36:00,30
2025-06-05 16:41:00,30
2025-06-05 16:46:00,25
2025-06-05 16:51:00,25
2025-06-05 16:56:00,25
2025-06-05 17:01:00,25
2025-06-05 17:06:00,25
2025-06-05 17:11:00,20
2025-06-05 17:16:00,20
2025-06-05 17:21:00,25
2025-06-05 17:26:00,25
2025-06-05 17:31:00,25
2025-06-05 17:36:00,25
2025-06-05 17:41:00,25
2025-06-05 17:46:00,25
2025-06-05 17:51:00,25
2025-06-05 17:56:00,25
2025-06-05 18:01:00,25
2025-06-05 18:06:00,25
2025-06-05 18:11:00,25
2025-06-05 18:16:00,25
2025-06-05 18:21:00,25
2025-06-05 18:26:00,25
2025-06-05 18:31:00,25
2025-06-05 18:36:00,25
2025-06-05 18:41:00,25
2025-06-05 18:46:00,15
2025-06-05 18:51:00,15
2025-06-05 18:56:00,15
2025-06-05 19:01:00,25
2025-06-05 19:06:00,25
2025-06-05 19:11:00,25
2025-06-05 19:16:00,25
2025-06-05 19:21:00,25
2025-06-05 19:26:00,25
2025-06-05 19:31:00,25
2025-06-05 19:36:00,25
2025-06-05 19:41:00,25
2025-06-05 19:46:00,25
2025-06-05 19:51:00,25
2025-06-05 19:56:00,25
2025-06-05 20:01:00,25
2025-06-05 20:06:00,15
2025-06-05 20:11:00,15
2025-06-05 20:16:00,15
2025-06-05 20:21:00,15
2025-06-05 20:26:00,10
2025-06-05 20:31:00,10
2025-06-05 20:36:00,10
2025-06-05 20:41:00,15
2025-06-05 20:46:00,15
2025-06-05 20:51:00,15
2025-06-05 20:56:00,15
2025-06-05 21:01:00,15
2025-06-05 21:06:00,15
2025-06-05 21:11:00,15
2025-06-05 21:16:00,10
2025-06-05 21:21:00,10
2025-06-05 21:26:00,10
2025-06-05 21:31:00,10
2025-06-05 21:36:00,10
2025-06-05 21:41:00,10
2025-06-05 21:46:00,10
2025-06-05 21:51:00,10
2025-06-05 21:56:00,10
2025-06-05 22:01:00,10
2025-06-05 22:06:00,10
2025-06-05 22:11:00,15
2025-06-05 22:16:00,15
2025-06-05 22:21:00,15
2025-06-05 22:27:00,15
2025-06-05 22:31:00,15
2025-06-05 22:36:00,15
2025-06-05 22:41:00,15
2025-06-05 22:46:00,15
2025-06-05 22:51:00,10
2025-06-05 22:56:00,10
2025-06-05 23:01:00,5
2025-06-05 23:06:00,5
2025-06-05 23:11:00,5
2025-06-05 23:16:00,5
2025-06-05 23:21:00,5
2025-06-05 23:26:00,5
2025-06-05 23:31:00,5
2025-06-05 23:36:00,5
2025-06-05 23:41:00,5
2025-06-05 23:47:00,5
2025-06-05 23:51:00,5
2025-06-05 23:56:00,5
2025-06-06 08:06:00,0
2025-06-06 08:11:00,5
2025-06-06 08:16:00,5
2025-06-06 08:21:00,5
2025-06-06 08:26:00,5
2025-06-06 08:31:00,5
2025-06-06 08:36:00,5
2025-06-06 08:41:00,5
2025-06-06 08:46:00,5
2025-06-06 08:51:00,5
2025-06-06 08:56:00,15
2025-06-06 09:01:00,25
2025-06-06 09:06:00,25
2025-06-06 09:11:00,25
2025-06-06 09:16:00,25
2025-06-06 09:21:00,30
2025-06-06 09:26:00,25
2025-06-06 09:31:00,25
2025-06-06 09:36:00,20
2025-06-06 09:41:00,20
2025-06-06 09:46:00,15
2025-06-06 09:51:00,15
2025-06-06 09:56:00,10
2025-06-06 10:01:00,10
2025-06-06 10:06:00,10
2025-06-06 10:11:00,10
2025-06-06 10:16:00,10
2025-06-06 10:21:00,10
2025-06-06 11:06:00,10
2025-06-06 11:11:00,10
2025-06-06 11:16:00,10
2025-06-06 11:21:00,10
2025-06-06 11:26:00,15
2025-06-06 11:31:00,20
2025-06-06 11:36:00,20
2025-06-06 11:41:00,40
2025-06-06 11:46:00,40
2025-06-06 11:51:00,25
2025-06-06 11:56:00,25
2025-06-06 12:01:00,20
2025-06-06 12:06:00,20
2025-06-06 12:11:00,20
2025-06-06 12:16:00,20
2025-06-06 12:21:00,20
2025-06-06 12:26:00,20
2025-06-06 12:31:00,20
2025-06-06 12:36:00,20
2025-06-06 12:41:00,25
2025-06-06 12:46:00,25
2025-06-06 12:51:00,25
2025-06-06 12:56:00,25
2025-06-06 13:01:00,25
2025-06-06 13:06:00,20
2025-06-06 13:11:00,20
2025-06-06 13:17:00,20
2025-06-06 13:21:00,20
2025-06-06 13:26:00,20
2025-06-06 13:31:00,20
2025-06-06 13:36:00,20
2025-06-06 13:42:00,20
2025-06-06 13:46:00,20
2025-06-06 13:51:00,20
2025-06-06 13:57:00,20
2025-06-06 14:01:00,20
2025-06-06 14:07:00,30
2025-06-06 14:11:00,30
2025-06-06 14:16:00,30
2025-06-06 14:21:00,30
2025-06-06 14:26:00,30
2025-06-06 14:31:00,30
2025-06-06 14:36:00,30
2025-06-06 14:41:00,30
2025-06-06 14:46:00,30
2025-06-06 14:51:00,30
2025-06-06 14:56:00,30
2025-06-06 15:01:00,30
2025-06-06 15:06:00,30
2025-06-06 15:11:00,30
2025-06-06 15:16:00,30
2025-06-06 15:21:00,30
2025-06-06 15:26:00,15
2025-06-06 15:31:00,15
2025-06-06 15:36:00,15
2025-06-06 15:41:00,15
2025-06-06 15:46:00,15
2025-06-06 15:51:00,25
2025-06-06 15:56:00,25
2025-06-06 16:01:00,25
2025-06-06 16:06:00,25
2025-06-06 16:11:00,25
2025-06-06 16:16:00,25
2025-06-06 16:21:00,20
2025-06-06 16:26:00,20
2025-06-06 16:31:00,20
2025-06-06 16:36:00,20
2025-06-06 16:41:00,20
2025-06-06 16:46:00,20
2025-06-06 16:51:00,20
2025-06-06 16:56:00,30
2025-06-06 17:01:00,30
2025-06-06 17:06:00,30
2025-06-06 17:11:00,30
2025-06-06 17:16:00,30
2025-06-06 17:21:00,30
2025-06-06 17:26:00,20
2025-06-06 17:31:00,20
2025-06-06 17:36:00,20
2025-06-06 17:41:00,20
2025-06-06 17:46:00,20
2025-06-06 17:51:00,20
2025-06-06 17:56:00,20
2025-06-06 18:01:00,20
2025-06-06 18:06:00,20
2025-06-06 18:11:00,20
2025-06-06 18:16:00,20
2025-06-06 18:21:00,20
2025-06-06 18:26:00,20
2025-06-06 18:31:00,20
2025-06-06 18:36:00,20
2025-06-06 18:41:00,20
2025-06-06 18:46:00,20
2025-06-06 18:51:00,20
2025-06-06 18:56:00,20
2025-06-06 19:01:00,20
2025-06-06 19:06:00,20
2025-06-06 19:11:00,20
2025-06-06 19:16:00,20
2025-06-06 19:21:00,20
2025-06-06 19:26:00,20
2025-06-06 19:31:00,20
2025-06-06 19:36:00,20
2025-06-06 19:41:00,15
2025-06-06 19:46:00,15
2025-06-06 19:51:00,15
2025-06-06 19:56:00,10
2025-06-06 20:01:00,10
2025-06-06 20:06:00,10
2025-06-06 20:11:00,15
2025-06-06 20:16:00,15
2025-06-06 20:21:00,15
2025-06-06 20:26:00,10
2025-06-06 20:31:00,10
2025-06-06 20:36:00,10
2025-06-06 20:41:00,10
2025-06-06 20:46:00,10
2025-06-06 20:51:00,10
2025-06-06 20:56:00,10
2025-06-06 21:01:00,10
2025-06-06 21:06:00,10
2025-06-06 21:11:00,10
2025-06-06 21:16:00,10
2025-06-06 21:21:00,10
2025-06-06 21:26:00,10
2025-06-06 21:31:00,10
2025-06-06 21:36:00,10
2025-06-06 21:41:00,10
2025-06-06 21:46:00,10
2025-06-06 21:51:00,10
2025-06-06 21:56:00,10
2025-06-06 22:01:00,10
2025-06-06 22:06:00,10
2025-06-06 22:11:00,10
2025-06-06 22:16:00,10
2025-06-06 22:21:00,15
2025-06-06 22:26:00,15
2025-06-06 22:31:00,15
2025-06-06 22:36:00,15
2025-06-06 22:41:00,15
2025-06-06 22:46:00,15
2025-06-06 22:51:00,15
2025-06-06 22:56:00,15
2025-06-06 23:01:00,15
2025-06-06 23:06:00,15
2025-06-06 23:11:00,15
2025-06-06 23:16:00,15
2025-06-06 23:21:00,15
2025-06-06 23:26:00,15
2025-06-06 23:31:00,15
2025-06-06 23:36:00,15
2025-06-06 23:42:00,15
2025-06-06 23:46:00,15
2025-06-06 23:51:00,15
2025-06-06 23:56:00,15
2025-06-07 08:01:00,0
2025-06-07 08:06:00,0
2025-06-07 08:11:00,5
2025-06-07 08:16:00,5
2025-06-07 08:21:00,5
2025-06-07 08:26:00,5
2025-06-07 08:31:00,5
2025-06-07 08:36:00,5
2025-06-07 08:41:00,5
2025-06-07 08:46:00,5
2025-06-07 08:51:00,5
2025-06-07 08:56:00,5
2025-06-07 09:01:00,5
2025-06-07 09:06:00,5
2025-06-07 09:11:00,5
2025-06-07 09:16:00,5
2025-06-07 09:21:00,5
2025-06-07 09:26:00,5
2025-06-07 09:31:00,5
2025-06-07 09:36:00,5
2025-06-07 09:41:00,5
2025-06-07 09:46:00,5
2025-06-07 09:51:00,5
2025-06-07 09:56:00,5
2025-06-07 10:01:00,5
2025-06-07 10:06:00,15
2025-06-07 10:11:00,15
2025-06-07 10:16:00,15
2025-06-07 10:21:00,15
2025-06-07 10:26:00,15
2025-06-07 10:31:00,15
2025-06-07 10:36:00,15
2025-06-07 10:41:00,15
2025-06-07 10:46:00,15
2025-06-07 10:51:00,15
2025-06-07 10:56:00,15
2025-06-07 11:01:00,15
2025-06-07 11:06:00,15
2025-06-07 11:11:00,15
2025-06-07 11:16:00,15
2025-06-07 11:21:00,20
2025-06-07 11:26:00,20
2025-06-07 11:31:00,20
2025-06-07 11:36:00,20
2025-06-07 11:41:00,20
2025-06-07 11:46:00,15
2025-06-07 11:51:00,15
2025-06-07 11:56:00,15
2025-06-07 12:01:00,20
2025-06-07 12:06:00,20
2025-06-07 12:11:00,15
2025-06-07 12:16:00,15
2025-06-07 12:21:00,15
2025-06-07 12:26:00,15
2025-06-07 12:31:00,15
2025-06-07 12:36:00,15
2025-06-07 12:41:00,15
2025-06-07 12:46:00,15
2025-06-07 12:51:00,15
2025-06-07 12:56:00,15
2025-06-07 13:01:00,15
2025-06-07 13:06:00,15
2025-06-07 13:11:00,15
2025-06-07 13:17:00,15
2025-06-07 13:21:00,15
2025-06-07 13:26:00,15
2025-06-07 13:31:00,15
2025-06-07 13:36:00,15
2025-06-07 13:42:00,15
2025-06-07 13:46:00,15
2025-06-07 13:51:00,15
2025-06-07 13:57:00,15
2025-06-07 14:01:00,20
2025-06-07 14:06:00,20
2025-06-07 14:11:00,20
2025-06-07 14:16:00,20
2025-06-07 14:21:00,20
2025-06-07 14:26:00,20
2025-06-07 14:31:00,20
2025-06-07 14:36:00,20
2025-06-07 14:41:00,20
2025-06-07 14:46:00,20
2025-06-07 14:51:00,20
2025-06-07 14:56:00,20
2025-06-07 15:01:00,20
2025-06-07 15:06:00,20
2025-06-07 15:11:00,20
2025-06-07 15:16:00,20
2025-06-07 15:21:00,20
2025-06-07 15:26:00,20
2025-06-07 15:31:00,20
2025-06-07 15:41:00,20
2025-06-07 15:46:00,20
2025-06-07 15:51:00,20
2025-06-07 15:56:00,20
2025-06-07 16:01:00,20
2025-06-07 16:06:00,20
2025-06-07 16:11:00,20
2025-06-07 16:16:00,20
2025-06-07 16:21:00,20
2025-06-07 16:26:00,20
2025-06-07 16:31:00,20
2025-06-07 16:36:00,15
2025-06-07 16:41:00,15
2025-06-07 16:46:00,15
2025-06-07 16:51:00,10
2025-06-07 16:56:00,10
2025-06-07 17:01:00,10
2025-06-07 17:06:00,10
2025-06-07 17:11:00,10
2025-06-07 17:16:00,15
2025-06-07 17:21:00,15
2025-06-07 17:26:00,15
2025-06-07 17:31:00,15
2025-06-07 17:36:00,15
2025-06-07 17:41:00,15
2025-06-07 17:46:00,15
2025-06-07 17:51:00,15
2025-06-07 17:56:00,20
2025-06-07 18:02:00,20
2025-06-07 18:06:00,20
2025-06-07 18:11:00,20
2025-06-07 18:16:00,20
2025-06-07 18:21:00,20
2025-06-07 18:26:00,20
2025-06-07 18:31:00,20
2025-06-07 18:36:00,20
2025-06-07 18:41:00,15
2025-06-07 18:46:00,15
2025-06-07 18:51:00,15
2025-06-07 18:56:00,15
2025-06-07 19:01:00,15
2025-06-07 19:06:00,5
2025-06-07 19:11:00,5
2025-06-07 19:16:00,5
2025-06-07 19:21:00,5
2025-06-07 19:26:00,5
2025-06-07 19:31:00,5
2025-06-07 19:36:00,15
2025-06-07 19:41:00,15
2025-06-07 19:46:00,15
2025-06-07 19:51:00,15
2025-06-07 19:56:00,15
2025-06-07 20:01:00,15
2025-06-07 20:06:00,15
2025-06-07 20:11:00,15
2025-06-07 20:16:00,10
2025-06-07 20:21:00,10
2025-06-07 20:26:00,10
2025-06-07 20:31:00,10
2025-06-07 20:36:00,10
2025-06-07 20:41:00,10
2025-06-07 20:46:00,10
2025-06-07 20:51:00,10
2025-06-07 20:56:00,10
2025-06-07 21:01:00,10
2025-06-07 21:06:00,10
2025-06-07 21:11:00,10
2025-06-07 21:16:00,10
2025-06-07 21:21:00,5
2025-06-07 21:26:00,5
2025-06-07 21:31:00,5
2025-06-07 21:36:00,5
2025-06-07 21:41:00,5
2025-06-07 21:46:00,5
2025-06-07 21:51:00,5
2025-06-07 21:56:00,5
2025-06-07 22:01:00,5
2025-06-07 22:06:00,5
2025-06-07 22:11:00,10
2025-06-07 22:16:00,10
2025-06-07 22:21:00,10
2025-06-07 22:26:00,10
2025-06-07 22:31:00,10
2025-06-07 22:36:00,10
2025-06-07 22:41:00,10
2025-06-07 22:46:00,10
2025-06-07 22:51:00,10
2025-06-07 22:56:00,10
2025-06-07 23:01:00,10
2025-06-07 23:06:00,10
2025-06-07 23:11:00,10
2025-06-07 23:16:00,10
2025-06-07 23:21:00,10
2025-06-07 23:26:00,10
2025-06-07 23:31:00,10
2025-06-07 23:36:00,10
2025-06-07 23:41:00,10
2025-06-07 23:46:00,10
2025-06-07 23:51:00,10
2025-06-07 23:56:00,10
2025-06-09 08:06:00,0
2025-06-09 08:11:00,0
2025-06-09 08:16:00,0
2025-06-09 08:21:00,10
2025-06-09 08:26:00,10
2025-06-09 08:31:00,10
2025-06-09 08:36:00,10
2025-06-09 08:41:00,10
2025-06-09 08:46:00,10
2025-06-09 08:51:00,10
2025-06-09 08:56:00,10
2025-06-09 09:01:00,10
2025-06-09 09:06:00,10
2025-06-09 09:11:00,10
2025-06-09 09:16:00,10
2025-06-09 09:21:00,10
2025-06-09 09:26:00,10
2025-06-09 09:31:00,10
2025-06-09 09:36:00,10
2025-06-09 09:41:00,10
2025-06-09 09:46:00,10
2025-06-09 09:51:00,10
2025-06-09 09:56:00,10
2025-06-09 10:01:00,10
2025-06-09 10:06:00,10
2025-06-09 10:11:00,10
2025-06-09 10:16:00,10
2025-06-09 10:21:00,10
2025-06-09 10:26:00,15
2025-06-09 10:31:00,20
2025-06-09 10:36:00,25
2025-06-09 10:41:00,20
2025-06-09 10:46:00,20
2025-06-09 10:51:00,20
2025-06-09 10:56:00,20
2025-06-09 11:01:00,20
2025-06-09 11:06:00,20
2025-06-09 11:11:00,25
2025-06-09 11:16:00,25
2025-06-09 11:21:00,25
2025-06-09 11:26:00,25
2025-06-09 11:31:00,25
2025-06-09 11:36:00,25
2025-06-09 11:41:00,25
2025-06-09 11:46:00,20
2025-06-09 11:51:00,20
2025-06-09 11:56:00,10
2025-06-09 12:01:00,10
2025-06-09 12:06:00,10
2025-06-09 12:11:00,15
2025-06-09 12:16:00,15
2025-06-09 12:21:00,15
2025-06-09 12:26:00,25
2025-06-09 12:31:00,30
2025-06-09 12:36:00,30
2025-06-09 12:41:00,30
2025-06-09 12:46:00,20
2025-06-09 12:51:00,20
2025-06-09 12:56:00,20
2025-06-09 13:01:00,20
2025-06-09 13:07:00,20
2025-06-09 13:11:00,20
2025-06-09 13:17:00,20
2025-06-09 13:21:00,20
2025-06-09 13:26:00,15
2025-06-09 13:31:00,15
2025-06-09 13:36:00,15
2025-06-09 13:42:00,10
2025-06-09 13:46:00,10
2025-06-09 13:51:00,15
2025-06-09 13:56:00,15
2025-06-09 14:01:00,15
2025-06-09 14:07:00,20
2025-06-09 14:12:00,20
2025-06-09 14:16:00,20
2025-06-09 14:21:00,20
2025-06-09 14:26:00,20
2025-06-09 14:31:00,20
2025-06-09 14:36:00,25
2025-06-09 14:41:00,25
2025-06-09 14:46:00,25
2025-06-09 14:51:00,15
2025-06-09 14:56:00,15
2025-06-09 15:01:00,15
2025-06-09 15:06:00,15
2025-06-09 15:11:00,15
2025-06-09 15:16:00,20
2025-06-09 15:21:00,20
2025-06-09 15:26:00,30
2025-06-09 15:31:00,30
2025-06-09 15:36:00,20
2025-06-09 15:41:00,20
2025-06-09 15:46:00,20
2025-06-09 15:51:00,20
2025-06-09 15:56:00,20
2025-06-09 16:01:00,20
2025-06-09 16:06:00,20
2025-06-09 16:11:00,20
2025-06-09 16:16:00,20
2025-06-09 16:21:00,20
2025-06-09 16:26:00,20
2025-06-09 16:31:00,20
2025-06-09 16:36:00,20
2025-06-09 16:41:00,20
2025-06-09 16:46:00,10
2025-06-09 16:51:00,10
2025-06-09 16:56:00,10
2025-06-09 17:01:00,10
2025-06-09 17:06:00,10
2025-06-09 17:11:00,10
2025-06-09 17:16:00,10
2025-06-09 17:21:00,10
2025-06-09 17:26:00,20
2025-06-09 17:31:00,20
2025-06-09 17:36:00,20
2025-06-09 17:41:00,20
2025-06-09 17:46:00,20
2025-06-09 17:51:00,15
2025-06-09 17:56:00,15
2025-06-09 18:02:00,10
2025-06-09 18:06:00,10
2025-06-09 18:11:00,10
2025-06-09 18:16:00,10
2025-06-09 18:21:00,10
2025-06-09 18:26:00,10
2025-06-09 18:31:00,10
2025-06-09 18:36:00,10
2025-06-09 18:41:00,10
2025-06-09 18:46:00,10
2025-06-09 18:51:00,10
2025-06-09 18:56:00,15
2025-06-09 19:01:00,15
2025-06-09 19:06:00,15
2025-06-09 19:11:00,15
2025-06-09 19:16:00,10
2025-06-09 19:21:00,10
2025-06-09 19:26:00,10
2025-06-09 19:31:00,10
2025-06-09 19:36:00,10
2025-06-09 19:41:00,10
2025-06-09 19:46:00,10
2025-06-09 19:51:00,10
2025-06-09 19:56:00,10
2025-06-09 20:01:00,10
2025-06-09 20:06:00,10
2025-06-09 20:11:00,10
2025-06-09 20:16:00,10
2025-06-09 20:21:00,10
2025-06-09 20:26:00,10
2025-06-09 20:31:00,10
2025-06-09 20:36:00,10
2025-06-09 20:41:00,20
2025-06-09 20:46:00,20
2025-06-09 20:51:00,20
2025-06-09 20:56:00,20
2025-06-09 21:01:00,20
2025-06-09 21:06:00,5
2025-06-09 21:11:00,5
2025-06-09 21:16:00,5
2025-06-09 21:21:00,5
2025-06-09 21:26:00,5
2025-06-09 21:31:00,5
2025-06-09 21:36:00,5
2025-06-09 21:41:00,5
2025-06-09 21:46:00,5
2025-06-09 21:51:00,5
2025-06-09 21:56:00,5
2025-06-09 22:01:00,5
2025-06-09 22:06:00,5
2025-06-09 22:11:00,5
2025-06-09 22:16:00,5
2025-06-09 22:21:00,5
2025-06-09 22:26:00,5
2025-06-09 22:31:00,5
2025-06-09 22:36:00,5
2025-06-09 22:41:00,5
2025-06-09 22:46:00,5
2025-06-09 22:51:00,5
2025-06-09 22:56:00,5
2025-06-09 23:01:00,5
2025-06-09 23:06:00,5
2025-06-09 23:11:00,5
2025-06-09 23:16:00,5
2025-06-09 23:21:00,5
2025-06-09 23:26:00,5
2025-06-09 23:31:00,5
2025-06-09 23:36:00,5
2025-06-09 23:41:00,5
2025-06-09 23:46:00,5
2025-06-09 23:51:00,5
2025-06-09 23:56:00,5
2025-06-10 00:01:00,5
2025-06-10 08:06:00,0
2025-06-10 08:11:00,0
2025-06-10 08:16:00,0
2025-06-10 08:21:00,0
2025-06-10 08:26:00,5
2025-06-10 08:31:00,5
2025-06-10 08:36:00,5
2025-06-10 08:41:00,5
2025-06-10 08:46:00,5
2025-06-10 08:51:00,20
2025-06-10 08:56:00,20
2025-06-10 09:01:00,20
2025-06-10 09:06:00,20
2025-06-10 09:11:00,20
2025-06-10 09:16:00,20
2025-06-10 09:21:00,20
2025-06-10 09:26:00,20
